;question
0;bonjour trompé forum question alors repose ici pris première fois hier paraprotéine matin catastrophe picotement dasn tous corps annonciateur <SYMPTOME> froide très très massive <SYMPTOME> deux crises depuis 5 heure mat cela semble passer mains reste moites chaude ceste normal première fois merci <MEDICAMENT> tous
1;<MEDICAMENT> soulagera contre les <MALADIE>
2;médecin <MEDICAMENT> prescrit <MEDICAMENT> <ORDINAL> cachet <MALADIE> tête terribles <ORDINAL> <MALADIE> <SYMPTOME> froides chaleur intense tête <SYMPTOME> fourmillements lèvre supérieure difficultés respirer dès arrêt médicament tous les symptômes disparu cela déjà arrivé quelqu
3;est existe forme adaptée enfant <AGE> <MEDICAMENT>
4;médecin soigne <MEDICAMENT> pharyngite <MEDICAMENT> prescrit <MEDICAMENT> comme anti biotique est vraiment cette indication
5;viens apprendre enceinte savez si peux poursuivre <MEDICAMENT>
6;<MEDICAMENT> dangereux long terme
7;sous <MEDICAMENT> j <MALADIE> saignements
8;<MEDICAMENT> <MEDICAMENT> quoi
9;prend <MEDICAMENT> fin première plaquette première fois av ln copain pilule donc bien efficace dès début <SYMPTOME> poitrine impression ils peu grossi ossi plus <MALADIE> o bas entrave e dois minorité simplissime période d’adaptation
10;<MEDICAMENT> doses faibles <MALADIE>
11;psy dit prendre <POSOLOGIE> <MEDICAMENT> matin 50 <POSOLOGIE> <MEDICAMENT> soir peut prendre <POSOLOGIE> matin <MEDICAMENT> midi
12;sous antipatriotique depuis bientôt semaine chopée sais quoi nénette CA gratte superficiel CA démente point lié antibiotique
13;quel <MEDICAMENT> contre <MALADIE> col utérus
14;épilepsie <MEDICAMENT>
15;vaccins dupe hépatisme <MEDICAMENT> ils possible pendant <MALADIE>
16;viens être mis sous <MEDICAMENT> depuis 1 semaine souhaitais savoir bout combien injections produit commençait faire effets bout combien jours après chaque injection effets faisaient sentir
17;comment traiter hydropisie si <MEDICAMENT> préparation <MEDICAMENT> <MEDICAMENT> <POSOLOGIE> <POSOLOGIE> <MEDICAMENT> bain aliboufier marché
18;peu renseignements <MEDICAMENT> pris <ORDINAL> cachet matin effets indésirables
19;<MEDICAMENT> quels risques
20;peut prendre <MEDICAMENT> fleurs Bach mémé temps
21;quand termine plaquette peut avoir rapports sexuels
22;quelle durée conservation rétinol
23;pilule <MEDICAMENT> fais grossir
24;pendant les 7 jours sans prise fois plaquette pilules terminée toujours protégée non pendant cette semaine
25;<MEDICAMENT> peut être utiliser les hommes
26;patch <MEDICAMENT> commencé 4 donc protégée PDG 1 mois
27;combien prendre <MEDICAMENT>
28;<MEDICAMENT> <MEDICAMENT> antidépresseur
29;bonjour depuis presque an sous <MEDICAMENT> <MEDICAMENT> prescrit <MEDICAMENT> cas crise <SYMPTOME> car fait 2 3 voila depuis 4 jours angoissée matin soir cela sans raison apparente peux presque plus rien avaler tellement nouée alors habitude mange comme vache moindre chose faire semble insurmontable provoque malaises sais plus quoi faire prends <MEDICAMENT> jour alors médecin prescrit les crises malgré <MEDICAMENT> mage angoissée non stout entourage <MEDICAMENT> remarqué collègues croient enceinte peur devenir comportementale agoraphobe plus médecin vacances sais mémé si passer 2 <MEDICAMENT> dangereux savez combien temps peut durer type crise quels les risques vois psychologique depuis première crise donc presque an merci lumières
30;une maman reçoit prescription <MEDICAMENT> <POSOLOGIE> arroi granulés bébé 5 mois demande si cette forme adaptée alors bébé mange encore solide
31;la <MEDICAMENT> aide maigrir
32;sensée prendre <POSOLOGIE> hier pris 300 après avoir pris chaque fois point endormir j’entendais plein voix venaient partout possible <SYMPTOME> irrégularité prise traitement
33;quels les effets secondaires <MEDICAMENT>
34;viens commencer traitement <MEDICAMENT> b depuis 3 jours gaz puis faire
35;procurer <MEDICAMENT> CC
36;la <MEDICAMENT> peut provoquer bouffées chaleur
37;<MEDICAMENT> <MEDICAMENT> artilleur <MALADIE>
