;question
0;bonjour tromp forum question alor repos ici pris premi fois paroxetin matin catastroph picot dasn tous corp annonci <SYMPTOME> froid tres tres massiv <SYMPTOME> deux cris depuis heur mat cel sembl pass main rest moit chaud este normal premi fois merc <MEDICAMENT> tous
1;<MEDICAMENT> soulag contr <MALADIE>
2;medecin <MEDICAMENT> prescr <MEDICAMENT> <ORDINAL> cachet <MALADIE> tet terribl <ORDINAL> <MALADIE> <SYMPTOME> froid chaleur intens tet <SYMPTOME> fourmill levr superieur difficult respir des arret medic tous symptom disparu cel deja arriv quelqu
3;est exist form adapt enfant <AGE> <MEDICAMENT>
4;medecin soign <MEDICAMENT> pharyngit <MEDICAMENT> prescr <MEDICAMENT> comm anti biotiqu est vrai cet indiqu
5;vien apprendr enceint sav peux poursuivr <MEDICAMENT>
6;<MEDICAMENT> danger long term
7;sous <MEDICAMENT> <MALADIE> saign
8;<MEDICAMENT> <MEDICAMENT> quoi
9;prend <MEDICAMENT> fin premi plaquet premi fois copain pilul donc bien efficac des debut <SYMPTOME> poitrin impress peu gross auss plus <MALADIE> bas vent dois minkiet simpl period adapt
10;<MEDICAMENT> dos faibl <MALADIE>
11;psy dit prendr <POSOLOGIE> <MEDICAMENT> matin <POSOLOGIE> <MEDICAMENT> soir peut prendr <POSOLOGIE> matin <MEDICAMENT> mid
12;sous antibiot depuis bientot semain chop sais quoi nenet gratt superficiel dement point antibiot
13;quel <MEDICAMENT> contr <MALADIE> col uterus
14;epileps <MEDICAMENT>
15;vaccin dup hepatit <MEDICAMENT> possibl pend <MALADIE>
16;vien etre mis sous <MEDICAMENT> depuis semain souhait savoir bout combien inject produit commenc fair effet bout combien jour apres chaqu inject effet fais sent
17;comment trait dyshidros <MEDICAMENT> prepar <MEDICAMENT> <MEDICAMENT> <POSOLOGIE> <POSOLOGIE> <MEDICAMENT> bain dermalibour march
18;peu renseign <MEDICAMENT> pris <ORDINAL> cachet matin effet indesir
19;<MEDICAMENT> quel risqu
20;peut prendr <MEDICAMENT> fleur bach mem temp
21;quand termin plaquet peut avoir rapport sexuel
22;quel dur conserv tegretol
23;pilul <MEDICAMENT> fais gross
24;pend jour san pris fois plaquet pilul termin toujour proteg non pend cet semain
25;<MEDICAMENT> peut etre utilis homm
26;patch <MEDICAMENT> commenc donc proteg pst mois
27;combien prendr <MEDICAMENT>
28;<MEDICAMENT> <MEDICAMENT> antidepresseur
29;bonjour depuis presqu sous <MEDICAMENT> <MEDICAMENT> prescr <MEDICAMENT> cas cris <SYMPTOME> car fait voil depuis jour angoiss matin soir cel san raison apparent peux presqu plus rien aval tel nou alor habitud mang comm vach moindr chos fair sembl insurmont provoqu malais sais plus quoi fair prend <MEDICAMENT> jour alor medecin prescr cris malgr <MEDICAMENT> meg angoiss non tout entourag <MEDICAMENT> remarqu collegu croient enceint peur deven complet agoraphob plus medecin vacanc sais mem pass <MEDICAMENT> danger sav combien temp peut dur typ cris quel risqu vois psychologu depuis premi cris donc presqu merc lumi
30;une maman recoit prescript <MEDICAMENT> <POSOLOGIE> arroi granul beb mois demand cet form adapt alor beb mang encor solid
31;<MEDICAMENT> aid maigr
32;sens prendr <POSOLOGIE> pris 300 apres avoir pris chaqu fois point endorm entend plein voix ven partout possibl <SYMPTOME> irregular pris trait
33;quel effet secondair <MEDICAMENT>
34;vien commenc trait <MEDICAMENT> depuis jour gaz puis fair
35;procur <MEDICAMENT>
36;<MEDICAMENT> peut provoqu bouff chaleur
37;<MEDICAMENT> <MEDICAMENT> rutil <MALADIE>
38;medecin special gastro <MEDICAMENT> prescr <MEDICAMENT> medecin trait <MEDICAMENT> cit <MEDICAMENT> <POSOLOGIE> <MALADIE> depuis qiu prend ensembl reaction form petit point roug tres demeng embat apparus suiss droit arret <MEDICAMENT> point encor part apres jour fair prendr
39;<MEDICAMENT> <MALADIE> aviair
40;compl alimentair <MEDICAMENT> naturel exist
41;prend pilul <MEDICAMENT> oubli pilul rapport non proteg pris cel oubli repr derni pilul normal risqu etre enceint
42;<MEDICAMENT> neurolept
43;risqu grossess multipl bec <MEDICAMENT> risqu fill
44;fort brulur estomac prend <MEDICAMENT> fait rien connaiss remed plus efficac
45;sous <MEDICAMENT> medic ruptur info quant disponibil
46;aim connaitr zon exact appliqu <MEDICAMENT> <MEDICAMENT>
47;famill medic <MEDICAMENT> <MEDICAMENT>
48;<MEDICAMENT> quoi sert <MEDICAMENT>
49;<MEDICAMENT>
50;sav combien temp agit effet <MEDICAMENT>
51;danger dep dos <MEDICAMENT> <MALADIE>
52;bonjour problem peu particuli pris premi pilul <MEDICAMENT> vendred derni pris <HEURE> regl commenc nuit jeud vendred entre <HEURE> minuit voudr savoir pilul deja efficac pris <ORDINAL> pilul trop tard coincid premi jour regl car vien avoir rapport sexuel cour duquel preserv <MEDICAMENT> craqu conseil risqu <MALADIE> judici pren pilul lendemain merc avanc lucil
53;<MEDICAMENT> cris <SYMPTOME>
54;methotrexat origin compos
55;commenc melod voul savoir proteg des premi pris
56;prix gener <MEDICAMENT> <POSOLOGIE> pass subit normal
57;<MEDICAMENT> <MEDICAMENT>
58;vien reprendr <MEDICAMENT> <HEURE> habitud prend <MALADIE> <HEURE> sembl avoir compr fall reprendr heur apres jour arret risqu
59;peut coup comprim <MEDICAMENT>
60;aim reprendr pilul <MEDICAMENT> tel peur reprendr poid quel pilul censi fair prendr poid
61;<MEDICAMENT> quoi agit quel recepteur
62;<MEDICAMENT> <MEDICAMENT> 100 <POSOLOGIE> <MEDICAMENT> jour pens
63;mer <MEDICAMENT> oeudem pied chevill plant pied prescrir <MEDICAMENT> tenoretic combien temp avant cel partent
64;<MEDICAMENT> <MEDICAMENT> san ordon
65;quel moment prend <MEDICAMENT>
66;combien temp faut ressent augment dos <MEDICAMENT>
67;bonjour prend <MEDICAMENT> depuis semain dem auss tres enrhum fatigu voir abrut surtout apres mid <MALADIE> savoir medic impress symptom frequent surtout pass contr impress avoir beaucoup moin deprim des premi jour peur perdr emot cel possibl quelqu pourr aid
68;sterol seul adult
69;bonjour train prendr pilul pel <MEDICAMENT> gai <MEDICAMENT> problem sein toujour gonfl fait <MALADIE> medecin <MEDICAMENT> prescr <MEDICAMENT> par possibl avoir <SYMPTOME> pren <MEDICAMENT> quoi sert alor sein vont redeven normal parc uqe fait vrai <MALADIE> merc beaucoup
70;<MEDICAMENT> assomm normal
71;enceint <MEDICAMENT> <MALADIE> <MEDICAMENT>
72;sous <MEDICAMENT> souffr secheress oculair cour
73;quelqu <MEDICAMENT> tout debut <MEDICAMENT> enorm pouss <MALADIE>
74;pren pilul luteal gai depuis pres recent chang <MEDICAMENT> aujourd huy symptom <MALADIE> <MALADIE> graiss abdominal <MALADIE> que pens tout
75;souhait savoir quel prix vermifug humain
76;prend <MEDICAMENT> regl bizarr est habituel medic
77;<MEDICAMENT> medic contr <SYMPTOME>
78;oubl pilul <MEDICAMENT> relat soir oubl
79;hep depend <MEDICAMENT>
80;quoi puis remplac <MEDICAMENT>
81;copin souffr epin cananeen depuis octobr connaiss trait marchent
82;<MEDICAMENT> medic peu aid <MEDICAMENT> calm anxiet car <MEDICAMENT> calm vrai
83;arret <MEDICAMENT> quel effet
84;puis arret <MEDICAMENT> cour plaquet
85;malad methotrexat
86;quel <MEDICAMENT> <MALADIE> genital puis avoir pharmac san ordon
87;peut port patch <MEDICAMENT> continu
88;<MEDICAMENT> <MEDICAMENT> compatibl <MALADIE>
89;aim savoir vertus <MEDICAMENT> favoris memoir
90;bonjour reveil dimanch matin <MALADIE> jamb peu bras alle voir medecin <MEDICAMENT> deduit allerg <MEDICAMENT> arret trait des dimanch matin <MEDICAMENT> prescr prolamin pris soir lev matin present <MALADIE> decollet bras main bien moin import jamb quand inquiet normal <MALADIE> continu mont malgr prolamin dois craindr oedem quinck merc
91;voudr savoir betaserc <MEDICAMENT> <MEDICAMENT> molecul
92;<MEDICAMENT>
93;quel medic conseil naus
94;aspic nourrisson epaiss endometr
95;aim bien fair cur <MEDICAMENT> vegetal par charbon absorb tout medic annul donc efficac mem pilul aim savoir cel vrai
96;<MEDICAMENT> quart heur apres avoir prix granul <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> silic colloidal <MALADIE> sent <MALADIE>
97;saign pilul <MEDICAMENT> prend depuis mil plaquet normal
98;peut prescrir <MEDICAMENT> tant contracept
99;peut prendr <MEDICAMENT> <MEDICAMENT> temp
100;possibl ovair sein gonfl
101;<MEDICAMENT> provoqu vertig
102;quel dos optimal dexorat
103;<MEDICAMENT> entrain cauchemar
104;pren combien <POSOLOGIE> seroquel
105;<MEDICAMENT> <MEDICAMENT> quel effet
106;peut prescrir dais stick boiron femm enceint
107;souffr colopath fonctionnel aver seul chos fass reel bien anxiolyt malheur auss atteint <MALADIE> donc droit typ medic <MEDICAMENT> <MEDICAMENT>
108;<MEDICAMENT> <MEDICAMENT> quel effet secondair
109;saign sous median
