;question
0;bonjour trompe forum question alors repose ici pris premiere fois hier paroxetine matin catastrophe picotement dasn tous corps annonciateur <SYMPTOME> froide tres tres massive <SYMPTOME> deux crises depuis heure mat cela semble passer mains reste moites chaude este normal premiere fois merci <MEDICAMENT> tous
1;<MEDICAMENT> soulagera contre les <MALADIE>
2;medecin <MEDICAMENT> prescrit <MEDICAMENT> <ORDINAL> cachet <MALADIE> tete terribles <ORDINAL> <MALADIE> <SYMPTOME> froides chaleur intense tete <SYMPTOME> fourmillements levre superieure difficultes respirer des arret medicament tous les symptomes disparu cela deja arrive quelqu
3;est existe forme adaptee enfant <AGE> <MEDICAMENT>
4;medecin soigne <MEDICAMENT> pharyngite <MEDICAMENT> prescrit <MEDICAMENT> comme anti biotique est vraiment cette indication
5;viens apprendre enceinte savez peux poursuivre <MEDICAMENT>
6;<MEDICAMENT> dangereux long terme
7;sous <MEDICAMENT> <MALADIE> saignements
8;<MEDICAMENT> <MEDICAMENT> quoi
9;prend <MEDICAMENT> fin premiere plaquette premiere fois copain pilule donc bien efficace des debut <SYMPTOME> poitrine impression ils peu grossi aussi plus <MALADIE> bas vente dois minkiete simplement periode adaptation
10;<MEDICAMENT> doses faibles <MALADIE>
11;psy dit prendre <POSOLOGIE> <MEDICAMENT> matin <POSOLOGIE> <MEDICAMENT> soir peut prendre <POSOLOGIE> matin <MEDICAMENT> midi
12;sous antibiotique depuis bientot semaine chopee sais quoi nenette gratte superficiel demente point lie antibiotique
13;quel <MEDICAMENT> contre <MALADIE> col uterus
14;epilepsie <MEDICAMENT>
15;vaccins dupe hepatite <MEDICAMENT> ils possible pendant <MALADIE>
16;viens etre mis sous <MEDICAMENT> depuis semaine souhaitais savoir bout combien injections produit commencait faire effets bout combien jours apres chaque injection effets faisaient sentir
17;comment traiter dyshidrose <MEDICAMENT> preparation <MEDICAMENT> <MEDICAMENT> <POSOLOGIE> <POSOLOGIE> <MEDICAMENT> bain dermalibour marche
18;peu renseignements <MEDICAMENT> pris <ORDINAL> cachet matin effets indesirables
19;<MEDICAMENT> quels risques
20;peut prendre <MEDICAMENT> fleurs bach meme temps
21;quand termine plaquette peut avoir rapports sexuels
22;quelle duree conservation tegretol
23;pilule <MEDICAMENT> fais grossir
24;pendant les jours sans prise fois plaquette pilules terminee toujours protegee non pendant cette semaine
25;<MEDICAMENT> peut etre utiliser les hommes
26;patch <MEDICAMENT> commence donc protegee pst mois
27;combien prendre <MEDICAMENT>
28;<MEDICAMENT> <MEDICAMENT> antidepresseur
29;bonjour depuis presque sous <MEDICAMENT> <MEDICAMENT> prescrit <MEDICAMENT> cas crise <SYMPTOME> car fait voila depuis jours angoissee matin soir cela sans raison apparente peux presque plus rien avaler tellement nouee alors habitude mange comme vache moindre chose faire semble insurmontable provoque malaises sais plus quoi faire prends <MEDICAMENT> jour alors medecin prescrit les crises malgre <MEDICAMENT> mega angoissee non tout entourage <MEDICAMENT> remarque collegues croient enceinte peur devenir completement agoraphobe plus medecin vacances sais meme passer <MEDICAMENT> dangereux savez combien temps peut durer type crise quels les risques vois psychologue depuis premiere crise donc presque merci lumieres
30;une maman recoit prescription <MEDICAMENT> <POSOLOGIE> arroi granules bebe mois demande cette forme adaptee alors bebe mange encore solide
31;<MEDICAMENT> aide maigrir
32;sensee prendre <POSOLOGIE> hier pris 300 apres avoir pris chaque fois point endormir entendais plein voix venaient partout possible <SYMPTOME> irregularite prise traitement
33;quels les effets secondaires <MEDICAMENT>
34;viens commencer traitement <MEDICAMENT> depuis jours gaz puis faire
35;procurer <MEDICAMENT>
36;<MEDICAMENT> peut provoquer bouffees chaleur
37;<MEDICAMENT> <MEDICAMENT> rutile <MALADIE>
38;medecin specialiste gastro <MEDICAMENT> prescrit <MEDICAMENT> medecin traitant <MEDICAMENT> cit <MEDICAMENT> <POSOLOGIE> <MALADIE> depuis qiue les prends ensemble reaction forme petits points rouges tres demengeant embatant apparus suisse droite arrete <MEDICAMENT> les points encore partis apres jours faire prendre
39;<MEDICAMENT> <MALADIE> aviaire
40;complement alimentaire <MEDICAMENT> naturel existe
41;prend pilule <MEDICAMENT> oublier pilule rapport non protege pris celle oublier repris derniere pilule normalement risque etre enceinte
42;<MEDICAMENT> neuroleptique
43;risque grossesse multiple bec <MEDICAMENT> risque filles
44;fortes brulures estomac prends <MEDICAMENT> fait rien connaissez remede plus efficace
45;sous <MEDICAMENT> medicament rupture info quant disponibilite
46;aimerais connaitre les zones exactes application <MEDICAMENT> <MEDICAMENT>
47;famille medicament <MEDICAMENT> <MEDICAMENT>
48;<MEDICAMENT> quoi sert <MEDICAMENT>
49;<MEDICAMENT>
50;savez combien temps agit les effets <MEDICAMENT>
51;dangereux depasse dose <MEDICAMENT> <MALADIE>
52;bonjour probleme peu particulier pris premiere pilule <MEDICAMENT> vendredi dernier prise <HEURE> regles commence nuit jeudi vendredi entre <HEURE> minuit voudrais savoir pilule deja efficace pris <ORDINAL> pilule trop tard coincide premier jour regles car viens avoir rapport sexuel cours duquel preservatif <MEDICAMENT> craque conseillez risques <MALADIE> judicieux prenne pilule lendemain merci avance lucile
53;<MEDICAMENT> les crise <SYMPTOME>
54;methotrexate origine composants
55;commence melodie voulais savoir protege des premiere prise
56;prix generique <MEDICAMENT> <POSOLOGIE> passe subitement normal
57;<MEDICAMENT> <MEDICAMENT>
58;viens reprendre <MEDICAMENT> <HEURE> habitude prends <MALADIE> <HEURE> semble avoir compris fallait reprendre heure apres les jours arret risque
59;peut couper les comprimes <MEDICAMENT>
60;aimerais reprendre pilule <MEDICAMENT> tellement peur reprendre poids quelle pilule censier faire prendre poids
61;<MEDICAMENT> quoi agit quels recepteurs
62;<MEDICAMENT> <MEDICAMENT> 100 <POSOLOGIE> <MEDICAMENT> jour pensez
63;mere <MEDICAMENT> oeudemes pieds cheville plante pieds prescrire <MEDICAMENT> tenoretic combien temps avant cela partent
64;<MEDICAMENT> <MEDICAMENT> sans ordonnance
65;quel moment prend <MEDICAMENT>
66;combien temps faut ressente augmentation dose <MEDICAMENT>
67;bonjour prends <MEDICAMENT> depuis semaine demi aussi tres enrhumee fatiguee voir abrutie surtout apres midi <MALADIE> savoir medicament impression symptome frequent surtout passe contre impression avoir beaucoup moins deprimee des premier jour peur perdre emotions cela possible quelqu pourrait aider
68;sterol seulement les adultes
