;question
0;bonjour trompé forum question alors repose ici pris première fois hier paroxétine matin catastrophe picotement dasn tous corps annonciateur <SYMPTOME> froide très très massive <SYMPTOME> deux crises depuis 5 heure mat cela semble passer mains reste moites chaude estce normal première fois merci <MEDICAMENT> tous
1;<MEDICAMENT> soulagera contre les nausées
2;médecin <MEDICAMENT> prescrit <MEDICAMENT> 2ème cachet maux tête terribles 3ème palpitations sueurs froides chaleur intense tête tremblements fourmillements lèvre supérieure difficultés respirer dès arrêt médicament tous les symptômes disparu cela déjà arrivé quelqu
3;est existe forme adaptée enfant 5ans <MEDICAMENT>
4;medecin soigne <MEDICAMENT> pharingite <MEDICAMENT> prescrit <MEDICAMENT> comme anti biotique est vraiment cette indication
5;viens apprendre enceinte savez si peux poursuivre <MEDICAMENT>
6;atrax dangereux long terme
7;sous mercilon j nausées saignements
8;<MEDICAMENT> <MEDICAMENT> quoi
9;prend <MEDICAMENT> fin première plaquette première fois ac mn copain pilule donc bien efficace dès debut <SYMPTOME> poitrine impression ils peu grossi ossi plus mal o bas ventr e dois minkiété simplemen periode dadaptation
10;<MEDICAMENT> doses faibles <SYMPTOME>
11;psy dit prendre 50mg <MEDICAMENT> matin 50 <POSOLOGIE> <MEDICAMENT> soir peut prendre 100mg matin <MEDICAMENT> midi
12;sous antiobiotique depuis bientot semaine chopée sais quoi nénétte ca gratte superficiel ca démenge point lié antibiotique
13;quel <MEDICAMENT> contre cancer col uterus
14;épilepsie <MEDICAMENT>
15;vaccins dtpe hépatire <MEDICAMENT> ils possible pendant grossesse
16;viens être mis sous <MEDICAMENT> depuis 1 semaine souhaitais savoir bout combien injections produit commençait faire effets bout combien jours après chaque injection effets faisaient sentir
17;comment traiter dishydrose si <MEDICAMENT> préparation <MEDICAMENT> <MEDICAMENT> 10mg 10l <MEDICAMENT> bain dermalibour marché
18;peu renseignements <MEDICAMENT> pris 1er cachet matin effets indésirables
19;<MEDICAMENT> quels risques
20;peut prendre <MEDICAMENT> fleurs bach meme temps
21;quand termine plaquette peut avoir raports sexuels
22;quelle durée conservation tégrétol
23;pilule trimordiol fais grossir
24;pendant les 7 jours sans prise fois plaquette 21pilules terminée toujours protégée non pendant cette semaine
25;percutafeine peut être utiliser les hommes
26;patch <MEDICAMENT> commencé 4 donc protégée pdt 1 mois
27;combien prendre <MEDICAMENT>
28;<MEDICAMENT> anxiolytique antidépresseur
29;bonjour depuis presque an sous <MEDICAMENT> <MEDICAMENT> prescrit <MEDICAMENT> cas crise <SYMPTOME> car fait 2 3 voila depuis 4 jours angoissée matin soir cela sans raison apparente peux presque plus rien avaler tellement nouée alors habitude mange comme vache moindre chose faire semble insurmontable provoque malaises sais plus quoi faire prends <MEDICAMENT> jour alors medecin prescrit les crises malgré <MEDICAMENT> mega angoissée non stoptout entourage <MEDICAMENT> remarqué collègues croient enceinte peur devenir completemment agoraphobe plus medecin vacances sais meme si passer 2 <MEDICAMENT> dangereux savez combien temps peut durer type crise quels les risques vois psychlogue depuis premiere crise donc presque an merci lumieres
30;une maman reçoit prescription <MEDICAMENT> 4mg arrow granulés bébé 5 mois demande si cette forme adaptée alors bébé mange encore solide
31;la <MEDICAMENT> aide maigrir
32;sensée prendre 600mg hier pris 300 après avoir pris chaque fois point endormir jentendais plein voix venaient partout possible hallucinations irrégularité prise traitement
33;quels les effets secondaires <MEDICAMENT>
34;viens commencer traitement <MEDICAMENT> b6 depuis 3 jours gaz puis faire
35;procurer <MEDICAMENT> c4
36;la <MEDICAMENT> peut provoquer bouffées chaleur
37;<MEDICAMENT> <MEDICAMENT> urtile anxiété
38;medecin spécialiste gastro <MEDICAMENT> préscrit <MEDICAMENT> médecin traitant <MEDICAMENT> préscit <MEDICAMENT> 20 <POSOLOGIE> hypertension depuis qiue les prends ensemble réaction forme petits points rouges très demengeant ambetant apparus quisse droite arreté <MEDICAMENT> les points encore partis après 3 jours faire prendre
39;oscillococcinum grippe aviaire
40;complément alimentaire <MEDICAMENT> naturel ça existe
41;prend pilule <MEDICAMENT> oublier pilule or rapport non protégé pris celle oublier repris dernière pilule normalement risque etre enceinte
42;<MEDICAMENT> neuroleptique
43;risque grossese multiple vec <MEDICAMENT> risque filles
44;fortes brulures estomac prends <MEDICAMENT> ça fait rien connaissez reméde plus éfficace
45;sous <MEDICAMENT> 0 4 médicament rupture info quant disponibilité
46;j aimerais connaitre les zones exactes application <MEDICAMENT> 0 1 <MEDICAMENT>
47;famille médicament <MEDICAMENT> <MEDICAMENT>
48;<MEDICAMENT> quoi sert <MEDICAMENT>
49;<MEDICAMENT>
50;savez combien temps agit les effets <MEDICAMENT>
51;dangereux si depasse dose <MEDICAMENT> rhume
52;bonjour problème peu particulier pris première pilule <MEDICAMENT> vendredi dernier prise 19h30 règles commencé nuit jeudi vendredi entre 22h minuit voudrais savoir si pilule déjà efficace si pris 1ere pilule trop tard coincide premier jour regles car viens avoir rapport sexuel cours duquel préservatif <MEDICAMENT> craqué conseillez risques grossesse judicieux prenne pilule lendemain merci avance lucile
53;<MEDICAMENT> les crise <SYMPTOME>
54;méthotrexate origine composants
55;commencé mélodia voulais savoir si protégé dès première prise
56;prix générique <MEDICAMENT> 20mg passé subitement 12 39 13 25 normal
57;<MEDICAMENT> quinolone
58;viens reprendre <MEDICAMENT> 12h45 habitude prends vers 12h30 semble avoir compris fallait reprendre heure après les 7 jours arrêt risque
59;peut couper les comprimés <MEDICAMENT>
60;aimerais reprendre pilule <MEDICAMENT> tellement peur reprendre poids quelle pilule censer faire prendre poids
61;<MEDICAMENT> quoi agit quels recepteurs
62;<MEDICAMENT> 75 2 <MEDICAMENT> 100 <POSOLOGIE> <MEDICAMENT> jour pensez
63;mère <MEDICAMENT> oeudèmes pieds cheville plante pieds vu prescrire <MEDICAMENT> ténoretic combien temps avant cela partent
64;<MEDICAMENT> <MEDICAMENT> sans ordonnance
65;à quel moment prend <MEDICAMENT>
66;combien temps faut ressente augmentation dose <MEDICAMENT>
67;bonjour prends <MEDICAMENT> depuis semaine demi aussi très enrhumée fatiguée voir abrutie surtout après midi mal savoir si médicament impression symptome fréquent surtout ça passe contre impression avoir beaucoup moins déprimée dès premier jour peur perdre émotions cela possible quelqu pourrait aider
68;stérogyl seulement les adutles
69;bonjour train prendre pillule ppelle <MEDICAMENT> gé <MEDICAMENT> probleme sein toujours gonflés ca fait mal medecin <MEDICAMENT> prescris <MEDICAMENT> parait possible avoir <SYMPTOME> prennant <MEDICAMENT> quoi ca sert alors sein vont redevenir normaux parce uqe ca fait vraiment mal merci beaucoup
70;<MEDICAMENT> assome normal
71;enceinte <MEDICAMENT> grippe <MEDICAMENT>
72;sous <MEDICAMENT> souffre secheresse oculaire courant
73;quelqu <MEDICAMENT> tout début <MEDICAMENT> énorme poussée acné
74;je prenais pilule ludéal gé depuis près 8 ans récemment changée <MEDICAMENT> aujourd hui symptômes nervosité dépression graisse abdominal nausées que pensez tout ca
75;souhaiterais savoir quel prix vermifuge humain
76;je prends <MEDICAMENT> règles bizarres est habituel médicament
77;y <MEDICAMENT> médicaments contre agoraphobie
78;oubli pilule <MEDICAMENT> relation soir oubli
79;help dépendance <MEDICAMENT>
80;quoi puis remplacer <MEDICAMENT>
81;copine souffre épine calcanéenne depuis octobre connaissez traitements marchent
82;<MEDICAMENT> medicament peu aider <MEDICAMENT> calmer anxieté car <MEDICAMENT> calme vraiment
83;arret mepronizine quels effets
84;puis arrêter <MEDICAMENT> cours plaquette
85;malade méthotrexate
86;quelle <MEDICAMENT> mycose génital puis avoir pharmacie sans ordonnance
87;on peut porter patch <MEDICAMENT> continu
88;<MEDICAMENT> <MEDICAMENT> compatible grossesse
89;aimerais savoir les vertus <MEDICAMENT> favorise mémoire
90;bonjour réveillée dimanche matin urticaire les jambes peu les bras allée voir médecin hier <MEDICAMENT> déduit allergie <MEDICAMENT> arrêté traitement dès dimanche matin <MEDICAMENT> prescrit poralamine pris 2 hier soir levant matin vu présent urticaire décolleté les bras les mains bien moins important les jambes quand inquiète normal urticaire continue monter malgré poralamine dois craindre oedème quincke merci
91;voudrai savoir si bétaserc <MEDICAMENT> <MEDICAMENT> molécule
92;<MEDICAMENT>
93;quel medicament conseillez les nausees
94;aspégic nourrisson epaissit endometre
95;aimerais bien faire cure <MEDICAMENT> vegetale parait chabon absorbe tout les medicamment anule donc efficacite meme pilule aimerais savoir si cela vrai
96;<MEDICAMENT> quart heure après avoir prix granules <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> sillice colloïdale palpitations sent mal
97;j saignements pilule <MEDICAMENT> prends depuis 1 an je mileu plaquette normal
98;peut prescrire <MEDICAMENT> tant contraception
99;peut prendre <MEDICAMENT> <MEDICAMENT> temps
100;possible avoire les seins gonfle milena
101;<MEDICAMENT> provoque vertiges
102;quelle dose optimale dexorat
103;<MEDICAMENT> entraine cauchemars
104;prennez combien <POSOLOGIE> seroquel
105;<MEDICAMENT> <MEDICAMENT> quel effet
106;peut prescrire dapis stick boiron femme enceinte
107;souffre colopathie fonctionnelle avère seule chose fasse réellement bien les anxiolytiques malheureusement aussi atteint hépatite donc droit type médicament <MEDICAMENT> <MEDICAMENT>
108;<MEDICAMENT> <MEDICAMENT> quels effets secondaires
109;saignements sous méliane
110;surdosage tricelest quel danger
111;utilisé <MEDICAMENT> naxproxen <MEDICAMENT> petites doses problèmes dos <MEDICAMENT> beaucoup spasme haut dos entre les côtes problème dos dégénéré problèmes anxiété prends moment <MEDICAMENT> soir couché desyrel aussi coucheé toujours courbatures bien sûr passe facilement levée crois les médicaments certitude que faire
112;quinolone soleil
113;prend depuis 1 an pillule <MEDICAMENT> gé 9h30 matin matin oublié prendre pillule viens prendre dc catastrophe 21h41 <MEDICAMENT> quelconque risque
114;prend <MEDICAMENT> moins générique qi appelle <MEDICAMENT> ethinilestradiol <MEDICAMENT> pharmacie <MEDICAMENT> redonné générique comme dab composition tout boite <MEDICAMENT> design fabricant dois inquiéter
115;connaissez équivalent pansement opsite post opératoire
116;préférable prendre matin soir
117;<MEDICAMENT> droit laisser migralgine prontalgine derrière comptoir les étagères bien visible patients
118;prends <MEDICAMENT> 35 depuis 3 mois deprime rien y <MEDICAMENT> rapport
119;<MEDICAMENT> chez patiente sous <MEDICAMENT>
120;<MEDICAMENT> existe quels dosages
121;mal muscles os après avoir pris <MEDICAMENT> normal
122;<MEDICAMENT> phosphorica regles très douleureuses
123;dans quel cas <MEDICAMENT> utile
124;<MEDICAMENT> grossesse
125;prends <MEDICAMENT> depuis 2 ans là ressemble règles arrivent milieu cycle toujours protégée contre éventuelle grossesse
126;pillule <MEDICAMENT> 35 marche dès première plaquette après 4 mois plus
127;quelle alternative <MEDICAMENT>
128;<MEDICAMENT>
129;oubli <MEDICAMENT> conseils
130;prends pilule triafémi quand oublie comprimé triphasique ça passe comme monophasique veux dire différents dosages peut enchaîner les plaquettes cas oubli dernière semaine si enchaîne seulement les comprimés dernière couleur toute plaquette
131;<MEDICAMENT> curatif rage toujours danger
132;<MEDICAMENT> <MEDICAMENT> effets secondaires
133;comt prendre <MEDICAMENT> 1ere fois
134;de quoi composé <MEDICAMENT>
135;<MEDICAMENT> quoi sert <MEDICAMENT>
136;connait <MEDICAMENT>
137;quels les signes surdosage <MEDICAMENT>
138;rotarix effets secondaires
139;<MEDICAMENT> contre <MEDICAMENT> méningite peut déclencher maladies inflammatoires auto immunes
140;bonjour prends <MEDICAMENT> depuis 3ans très bien voudrais arreter prendre contraception quelles les autres pilules néfastes peu toutefois uniquement contraceptives merci bocou
141;hauts bas <MEDICAMENT> normal
142;quelle durée validité <MEDICAMENT> contre <SYMPTOME> jaune
143;<MEDICAMENT> médicament placebo
144;<MEDICAMENT> dtp enfin disponible
145;plus règles cause pillule <MEDICAMENT> pris depuis 6 mois
146;pas de question sur <MEDICAMENT> medicament
147;<MEDICAMENT> quoi sert <MEDICAMENT> vulgaris
148;<MEDICAMENT> grossesse
149;phosphorus 9ch <MEDICAMENT> 9ch ca sert <MEDICAMENT> quoi
150;<MEDICAMENT> meme pillule yasminelle
151;patch <MEDICAMENT> comment utiliser
152;une pharmacienne appelle car souhaiterai savoir pourquoi existe deux dci ibuprofène disponibles ibuprofène teva 400mg ibuprofène teva santé 400mg pourquoi <MEDICAMENT> différence prix entre les deux
153;quelle classe thérapeutique <MEDICAMENT>
154;quel demie vie adalimumab
155;bonjour bonjour voila utilise depuis peu pilule 21jours arrêt 7jours svp aurrais aimée savoir faut faire lorsqu <MEDICAMENT> apparition règles durant les sept jours arrêts débuté seconde plaquette attendre 29e jours faire là complètement perdu car pensais menstruations venu après les 7jours merci
156;lisanxia <MEDICAMENT> trop problème sevrage
157;jaimerais demander si <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> <MEDICAMENT> donne mal bras
158;peut donner <MEDICAMENT> chat sous corticoïdes
159;1 mois <MEDICAMENT> effets secondaire
160;prends chaque matin 3 <POSOLOGIE> <MEDICAMENT> quels les effets secondaires
161;<MEDICAMENT>
162;<MEDICAMENT> risqué cas fibrome
163;quel <MEDICAMENT> contre méningite
164;est normal avoir <SYMPTOME> prennant <MEDICAMENT>
165;connait guronsan
166;qu gallicum <MEDICAMENT>
167;sous <MEDICAMENT> 37 5 week end bu beaucoup 5 6 verres whisky bout 5e 6e commencé sentir très mal pensez <MEDICAMENT> <MEDICAMENT> fait cet effet
168;info triafemi
169;je enceinte <MEDICAMENT> 200 déconseillé
170;<MEDICAMENT> contre les réveils nocturnes
171;ludéal 3h 12h marge
172;bonjour actuellemnt sous <MEDICAMENT> 5mg ateinte agoraphobie assez severe ainsi trouble panique depersonalisation traitement depuis plus mois aucunes ameliorations toujours aussi paniqué eloigner domicile quand <MEDICAMENT> domicile mieux peur panique être seule peur nuit tombe etc vis enfer generaliste <MEDICAMENT> dis augumenter <MEDICAMENT> 10mg ca fais peur pensez
173;est prise gélules <MEDICAMENT> peut causer augmentation importante diabète patient si oui pourquoi
174;peut proposer <MEDICAMENT> pendant grossesse
175;pdt combien temps les effets secondaires arrêt <MEDICAMENT>
176;cycléane mycose
177;combien temps dure effet xénical
178;qu tricilest
179;comparaison <MEDICAMENT> <MEDICAMENT>
180;après 1 mois demi <MEDICAMENT> <MEDICAMENT> generique sans effet psy <MEDICAMENT> prescrit hier <MEDICAMENT> qq peut témoigner propos action
181;les antibiotiques provoquent ils remontées gastriques
182;<MEDICAMENT> complexe puis prendre pendant grossesse
183;y <MEDICAMENT> version générique cycléane 30
184;quels <MEDICAMENT> contre cancer col utérus
185;dois prendre <MEDICAMENT> cortisone kyste poignet docteur <MEDICAMENT> bien dit sel ni sucre moins possible pourquoi cela
186;la sertaline joue libido
187;dois faire opérer poitrine vaut mieux prendre opium 30ch veille réveil anesthésie
188;est pilule <MEDICAMENT> gé20 donne migraines
189;question <MEDICAMENT>
190;en concerne délivrance tranxène 10 si posologie 2 jour fait
191;lévonorgestrel pris avant ovulation jusqu ça peut protèger
192;trimgel <MEDICAMENT>
193;prends <MEDICAMENT> <MEDICAMENT> soir insomnie ressent effet inverse normal
194;effets <MEDICAMENT> grossesse
195;est risque tomber enceinte <MEDICAMENT> 20
196;<MEDICAMENT> connaissez
197;quel <MEDICAMENT> faire maintenant dtp plus dispo
198;argile <MEDICAMENT> veroa utiliser parties intimes
199;générique <MEDICAMENT>
200;<MEDICAMENT> marron inde où trouver
201;<MEDICAMENT> cause
202;<MEDICAMENT> <MEDICAMENT>
203;différence dosage hormone entre méliane <MEDICAMENT> implanon
204;dose <MEDICAMENT> trop faible
205;j souvent prescriptions <MEDICAMENT> célestene <MEDICAMENT> <MEDICAMENT> toutes sous formes injectables prescrites ensemble nébulisation toutes hors amm voie aérosol cela <MEDICAMENT> testé après les laboratoires faire
206;que faire si oublié <MEDICAMENT> gé soir
207;<MEDICAMENT> contre anxiété faible dosage 25 <POSOLOGIE> quels les effets secondaires
208;<MEDICAMENT> prescrit <MEDICAMENT> cette pilule effective dès première prise cela fait si commence plaquette alors encore regles
209;<MEDICAMENT> reveille nuit
210;rispéridone chez adulte hyperactif
211;est pouvons substituer les prescriptions <MEDICAMENT> <MEDICAMENT> générique remboursé
212;bonjour sous séropram <MEDICAMENT> depuis 5 mois vais mieux concernant attaques panique angoisses parcontre mal dormir surtout crises rires partout rue chez impression devenir débile ris rien meme toute seule devant écran pc les ad
213;<MEDICAMENT> convient parfaitement contre les phobies pensez
214;où mettez patch <MEDICAMENT> être décolle
215;question <MEDICAMENT> pilule mini dosée possible règles viennent sans autant enceinte
216;prenais orgametil maintenant prends <MEDICAMENT> changement pendant premier mois oublié prendre pilule prise 12h après ensuite saignements pendant 10 jours très légers trouvé règles bizarre fait test grossesse négatifs <MEDICAMENT> chances enceinte
217;<MEDICAMENT> amm france
218;<MEDICAMENT> peut empêcher nidation ovule endomètre
219;<MEDICAMENT> autre antidépresseur
220;<MEDICAMENT> <MEDICAMENT> effets secondaires
221;<MEDICAMENT> anxyolitique
222;quelle alternative méningitec cas rupture
223;tres mal <MEDICAMENT> tete donc pris <MEDICAMENT> habitude prends <MEDICAMENT> apres avoir pris rendu compte date peremption 02 2006 inquiete peu pensez grave
224;quels tisanes maigrir
225;<MEDICAMENT> haut risque parkinsonisme
226;<MEDICAMENT> patient <MEDICAMENT> demandé alkylglycerol contenu <MEDICAMENT> foie requin réguler cholestérol voulant plus prendre statines <MEDICAMENT> vraiment cette propriété
227;enceintre <MEDICAMENT>
228;est bon prendre corticoïde quand fait vacciner
229;<MEDICAMENT> generique <MEDICAMENT> meme composition <MEDICAMENT> original
